ASSETID,LOCATION,LEGACYID,STYPE,STREETNAMEID,WARRANTYDATE,MAINTENANCESECTION,LIFECYCLESTATUS,INSTALLDATE,CONDITION,CONDITIONDATE,OWNEDBY,MAINTAINEDBY,PRIMARYIMAGE,RECORDEDLENGTH,ROTATION,COLLECTIONMETHOD,SOURCENOTES,SPEEDLIMIT,NUMBEROFLANES,PERCENTTRUCKS,AADT,MAINTENANCECLASS,FULLSTREETNAME,ROADNUMBER,LEFTFROM,LEFTTO,RIGHTFROM,RIGHTTO,LEFTPARITY,RIGHTPARITY,PUBLICSTATUS,ONEWAY,LEFTCOUNT,RIGHTCOUNT,HISTORICSTREETNAME1,HISTORICSTREETNAME2,LOADRESTRICTION,AADT_DATE,VEHICLECOUNTTYPE,FROMSTREETNAMEID,TOSTREETNAMEID,COMMUNITY,FROMNODE,TONODE,ROADDIR,F_ZELEV,T_ZELEV,FROMSTREETNAME,TOSTREETNAME,EDITORCOMMENT,LASTUPDATE,LASTEDITOR,CREATEDATE,CREATEEDITOR,GLOBALID,ATV_SEASON,SURFACETYPE,PAVEMENT_AGE,Shape_Length
778852,,,Private,2827.0,,SS,UC,,,,,,,,,8.0,,0.0,0.0,,,,Unnamed Private Road 299,,,,,,,,Future or planned road,B,,,,,,,,,,Sudbury,145249,145342,South-North,,,,,,2022-07-21 16:06:41+00:00,TEK05PLA,2022-07-21 16:06:41+00:00,TEK05PLA,{6228739D-C1A1-4EE6-9F1E-91E540209BC8},not allowed,,,104.2210394655002
778853,,,Private,2827.0,,SS,UC,,,,,,,,,8.0,,0.0,0.0,,,,Unnamed Private Road 299,,,,,,,,Future or planned road,B,,,,,,,,,,Sudbury,145249,145342,South-North,,,,,,2022-07-21 16:06:48+00:00,TEK05PLA,2022-07-21 16:06:48+00:00,TEK05PLA,{E7BDB17D-9744-4450-8D9F-7847FF7FD169},not allowed,,,52.862094040660885
778855,,,Private,2827.0,,SS,UC,,,,,,,,,8.0,,0.0,0.0,,,,Unnamed Private Road 299,,,,,,,,Future or planned road,B,,,,,,,,,,Sudbury,145249,145342,South-North,,,,,,2022-07-21 16:07:47+00:00,TEK05PLA,2022-07-21 16:07:47+00:00,TEK05PLA,{E7EEE344-B82A-4EF7-BD9E-4B1F1A8CC5BA},not allowed,,,31.72210572919323
137026,,21690,Local,493.0,,NE,ACT,,26,2019-09-17 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Despatie Street,,4625.0,4707.0,4626.0,4718.0,Odd,Even,Public road,B,13.0,14.0,,,,,,1281.0,720.0,Hanmer,145934,145933,West-East,,,Martha Street,Francis Street,,2022-07-07 09:51:44+00:00,TEK05PLA,,,{67C4B801-2666-4AF5-AF2E-120B00DBECD7},both,HCB-High Class Bituminous,19.0,362.53726160876295
138335,,,Local,2764.0,,SE,ACT,,82,2019-09-12 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,,Meadowgreen Drive,,6.0,66.0,5.0,65.0,Even,Odd,Public road,B,15.0,16.0,,,,,,2763.0,,Garson,147334,147355,South-North,,,Bluejay Way,,,2022-07-07 09:36:16+00:00,TEK05PLA,2011-12-20 08:24:19+00:00,TEK12PLA,{60FA743B-A817-4C82-AFB1-A867D83C913F},both,HCB-High Class Bituminous,0.0,265.8543504434312
139327,,24219,Local,485.0,,NE,ACT,,27,2019-09-20 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,4.0,Dennie Street,,113.0,127.0,112.0,122.0,Odd,Even,Public road,B,5.0,6.0,,,,,,161.0,,Capreol,146955,146971,West-East,,,Belmont Court,,,2022-07-07 10:34:26+00:00,TEK05PLA,,,{83595105-A31E-4A47-8491-DD548CC388F2},both,HCB-High Class Bituminous,19.0,154.9399985317093
138119,,25635,Local,1395.0,,SW,ACT,,50,2019-09-19 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Moxam Landing Road,,400.0,482.0,421.0,483.0,Even,Odd,Public road,B,2.0,4.0,,,,,,1322.0,,Lively,143013,143003,East-West,,,Melin's Road,,,2022-07-07 10:17:32+00:00,TEK05PLA,,,{94612573-4FCC-410B-A9DF-EFF7DAAFA650},both,LCB-Low Class Bituminous,19.0,1147.8654148549117
136908,,24775,Local,130.0,,NW,ACT,,51,2019-09-14 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Bathurst Street,,428.0,452.0,423.0,431.0,Even,Odd,Public road,B,4.0,2.0,,,,,,1.0,,Chelmsford,142048,142049,East-West,,,Highway 144,,,2022-07-07 11:05:47+00:00,TEK05PLA,,,{2881BBFC-9B21-4454-B0EB-6D4666683D77},both,LCB-Low Class Bituminous,12.0,128.70045412175082
140508,,,Local,1179.0,,NE,REM,,Complete,2022-01-28 00:00:00+00:00,1.0,1.0,,,,10.0,,50.0,0.0,,,,Lillian Street,,,,,,,,Unopened or unassumed road,B,,,,,,,,1179.0,,Val Therese,143950,143951,West-East,,,Lillian Street,,"Initial acceptance, but road not 'Open' yet",2022-07-22 09:38:26+00:00,TEK05PLA,2011-12-21 14:01:13+00:00,TEK12PLA,{70086986-3E11-4C03-8054-9B58A2063384},not allowed,,,42.941640505291325
138887,,,Local,2959.0,,SW,PRP,,,,,,,,,13.0,,0.0,0.0,,,,Blackburn Crescent,,,,,,,,Future or planned road,B,,,,,,,,892.0,1957.0,Lively,142581,142523,North-South,,,Herman Mayer Drive,Thomas Avenue,,2022-07-25 15:42:23+00:00,TEK05PLA,2011-12-22 10:53:31+00:00,TEK12PLA,{596F3EA4-84EE-4B11-8CB4-17A58CDE0616},not allowed,,,413.58771245412595
140524,,,Local,892.0,,SW,ACT,,,,1.0,1.0,,,,8.0,,50.0,2.0,,,,Herman Mayer Drive,,47.0,89.0,54.0,90.0,Odd,Even,Public road,B,7.0,6.0,,,,,,,1957.0,Lively,142581,142522,North-South,,,,Thomas Avenue,,2022-07-25 15:44:43+00:00,TEK05PLA,2011-12-22 10:53:41+00:00,TEK12PLA,{1C85611D-162F-45BC-AC0C-FB8864DCB7C2},not allowed,,,183.473644069013
139866,,30318,Private,2301.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 200,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,2514.0,2302.0,Skead,147839,147875,South-North,,,West Bay Road,Unnamed Private Road 201,,2022-05-18 15:00:37+00:00,TEK05PLA,,,{D6B95A02-B288-4ECA-8016-D19F827F2CB7},not allowed,,,2157.202349612856
138972,,24030,Private,2302.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 201,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,2301.0,,Skead,147875,147880,East-West,,,Unnamed Private Road 200,,,2022-05-18 14:54:44+00:00,TEK05PLA,,,{C8DFDAB9-4124-45DE-BC36-B3A308155B2A},not allowed,,,760.8161796938198
137862,,25458,Private,326.0,,SW,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Centennial Park Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,810.0,,Whitefish,141937,141935,West-East,,,Graham Road,,,2022-06-22 11:47:31+00:00,TEK05PLA,,,{613E74FC-25F8-4360-AD6E-0D3657B1D56C},not allowed,,,168.30531043126396
136563,,23193,Local,810.0,,SW,ACT,,48,2019-09-18 00:00:00+00:00,,,,,,13.0,,40.0,2.0,,,5.0,Graham Road,,400.0,400.0,0.0,0.0,Even,None,Public road,B,1.0,0.0,,,,,,,1407.0,Whitefish,141937,141941,East-West,,,,Municipal Road 55,,2022-06-22 11:44:01+00:00,TEK05PLA,,,{DC02311D-DA27-450E-A328-B564DF3949BE},both,LCB-Low Class Bituminous,19.0,163.53839943528152
140640,,,Local,1126.0,,NE,REM,,Complete,2022-01-28 00:00:00+00:00,1.0,1.0,,,,10.0,,50.0,0.0,,,,Larocque Avenue,,,,,,,,Unopened or unassumed road,B,,,,,,,,1126.0,,Val Therese,143863,143951,East-West,,,Larocque Avenue,,"Initial acceptance, but road not 'Open' yet",2022-06-15 12:06:52+00:00,TEK05PLA,2011-12-21 14:01:04+00:00,TEK12PLA,{9ED1F0EC-D086-4BF1-BC78-9C52D7B61765},not allowed,,,234.7289534197031
135428,,22104,Local,610.0,,SS,ACT,,68,2019-09-08 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,5.0,Ester Street,,319.0,427.0,320.0,426.0,Odd,Even,Public road,B,17.0,13.0,,,,,,1202.0,1977.0,Sudbury,144257,143861,North-South,,,Long Lake Road,Treeview Road,,2022-06-15 15:26:32+00:00,TEK05PLA,,,{C58F8F4D-3EB8-4D0A-AAB1-7A60F9AA8C2C},not allowed,HCB-High Class Bituminous,5.0,406.34896963944794
139117,,24464,Local,23.0,,SE,ACT,,59,2019-09-16 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Agnes Street,,11.0,73.0,48.0,74.0,Odd,Even,Public road,B,7.0,2.0,,,,,,1493.0,,Garson,147570,147561,West-East,,,Old Skead Road,,,2022-06-16 11:13:36+00:00,TEK05PLA,,,{FC4E24FB-E660-481F-A544-9F2D35E2B824},both,HCB-High Class Bituminous,44.0,180.0937728347941
136997,,23421,Local,420.0,,NE,ACT,,36,2019-09-20 00:00:00+00:00,,,,,,13.0,,60.0,2.0,,,5.0,Cote Boulevard,,1506.0,1950.0,1545.0,2063.0,Even,Odd,Public road,B,16.0,17.0,,,,,,549.0,,Hanmer,147217,147400,South-North,,,Dupuis Drive,,,2022-06-16 09:11:48+00:00,TEK05PLA,,,{07735FC7-A998-4111-A378-54CF25A84358},both,LCB-Low Class Bituminous,19.0,1840.2967737412737
138916,,23929,Private,451.0,,SE,ACT,,,,,,,,,13.0,,50.0,0.0,,,,Curlook Drive,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,809.0,1107.0,Sudbury,146349,146325,East-West,,,Governors Road,Lamothe Street,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{99CFFCEF-4449-486C-8050-2E1F178E3E30},not allowed,,,357.7659151296218
132734,,29037,Private,2244.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 145,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,,,Sudbury,147110,147141,South-North,,,,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{EA544A46-08B8-4E55-8858-EF7FB5D36CE1},not allowed,,,265.83737221426077
139986,,30714,Private,870.0,,SS,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Harvest Moon Co-Op Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,1466.0,,Sudbury,145396,145354,North-South,,,Notre Dame Avenue,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{E24579AF-22C8-4E6F-9407-04673139AE27},not allowed,,,167.7562216254751
132662,,25145,Private,931.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Horizon Co-Op Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,1772.0,,Sudbury,146459,146396,North-South,,,Second Avenue South,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{F532BEF2-24C9-48F9-AEDF-644CD5C4A621},not allowed,,,154.54296999909909
136726,,24918,Local,1000.0,,SW,ACT,,,,,,,,,13.0,,50.0,2.0,,,,Johnson Road,,117.0,207.0,10.0,312.0,Odd,Even,Public road,B,2.0,3.0,,,,,,1252.0,,Whitefish,141317,141315,West-East,,,Manninen Road,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{3D9B8BA5-208A-49CA-9947-3F3580549073},both,,,1512.1078175305463
133153,,29311,Private,2237.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 138,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,637.0,,Sudbury,146757,146752,West-East,,,Falconbridge Road,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{CBA05340-B471-4ADA-8F5B-0C0DD25618C6},not allowed,,,186.96343396897666
137342,,26316,Private,620.0,,NE,ACT,,,,,,,,,13.0,,50.0,2.0,,,,Evelyn Street,,2.0,10.0,1.0,15.0,Even,Odd,Private but accessible road,B,5.0,8.0,,,,,,1013.0,1594.0,Hanmer,145918,145863,North-South,,,Juliette Drive,Pit Road,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{C7BD369A-F08B-413D-9EEC-70C7DD70A09D},both,,,195.91548066100535
139836,,27000,Local,1892.0,,SE,ACT,,69,2019-09-09 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Stinson Hydro Road,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,3.0,,Wahnapitae,148048,148040,West-East,,,Highway 17 East,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{46DAB6B4-18E7-4FD2-9ED1-54092273722E},both,LCB-Low Class Bituminous,31.0,630.2629870831254
139260,,24298,Private,2312.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 210,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,1009.0,,Wahnapitae,148019,148023,South-North,,,Joudrey Road,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{05D560FC-A1C7-484B-A2B7-27A795E00E9F},not allowed,,,285.0538108812562
133144,,29326,Private,2204.0,,SE,REM,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 108,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,1061.0,,Sudbury,145684,145670,West-East,,,Kingsway,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{C194E756-46BD-4DE6-AD4D-D4CFB6BB0DB1},not allowed,,,110.50275556242707
132682,,28998,Private,399.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Colonial Gate Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Sudbury,145908,145877,North-South,,,,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{EBB55B00-F780-4049-9BAA-D9F6668787C5},not allowed,,,132.97446340411324
134382,,27190,Local,451.0,,SE,ACT,,,,,,,,,13.0,,50.0,2.0,,,,Curlook Drive,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,1178.0,809.0,Sudbury,146243,146255,South-North,,,Lillian Boulevard,Governors Road,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{3680CE3A-33EE-4116-8AE4-BB065FB585DD},not allowed,,,63.99688405467063
132696,,28976,Private,15.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Adanac Village Road,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,2538.0,2538.0,Sudbury,146174,146176,East-West,,,William Avenue,William Avenue,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{F1E8E75C-19FD-4033-B523-A05564413658},not allowed,,,96.38055287645528
135527,,21898,Local,535.0,,SE,ACT,,41,2019-09-09 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Dryden Road West,,0.0,0.0,0.0,0.0,None,None,Public road,B,0.0,0.0,,,,,,909.0,414.0,Wahnapitae,147848,147844,North-South,,,Hill Street,Corbin Street,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{8B84E89E-F9B3-4055-A543-D04A56011252},both,HCB-High Class Bituminous,0.0,49.238317536994245
139772,,30236,Private,2193.0,,NE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road AT,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,,,Sudbury,147748,147751,West-East,,,,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{92511DD1-4F5D-4E06-9B55-213F8B395385},not allowed,,,57.0724504174491
734383,,24149,Private,2555.0,,SS,ACT,,,,,,,,,13.0,,50.0,2.0,,,6.0,Woodland Road,,112.0,538.0,111.0,459.0,Even,Odd,Private but accessible road,B,3.0,3.0,,,,,,,,Wanup,148025,148065,South-North,,,,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,2021-02-16 11:44:34+00:00,TEK05PLA,{ACDB6DAC-F351-4B76-A3FF-51B6ED9CCC5D},both,,,1151.121908896653
139052,,23624,Private,988.0,,NE,ACT,,,,,,,,,13.0,,50.0,2.0,,,,Jessica Street,,220.0,242.0,243.0,221.0,Even,Odd,Private but accessible road,B,12.0,12.0,,,,,,1594.0,,Hanmer,145875,145940,South-North,,,Pit Road,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{DBACA65D-DA18-4AE6-A888-D183F90832B2},both,,,208.5416564566131
138987,,23753,Private,1801.0,,SS,ACT,,,,,,,,,13.0,,50.0,0.0,,,,Shirley Lane,,11.0,91.0,0.0,0.0,Odd,None,Private,B,5.0,0.0,,,,,,2304.0,,Wanup,148012,148020,East-West,,,Unnamed Private Road 203,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{3FB131D5-F7F4-4470-AE97-9524A8F21E1C},not allowed,,,262.84056601699547
136995,,23419,Private,636.0,,NE,ACT,,,,,,,,,13.0,,50.0,0.0,,,,Falcon Street,,103.0,107.0,102.0,106.0,Odd,Even,Private,B,3.0,3.0,,,,,,,,Hanmer,147629,147628,East-West,,,,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{73DFF7BF-74FC-4BEA-BFDF-64ACC2876B86},not allowed,,,54.066722820945
132794,,29114,Private,1566.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Peppertree Village Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Sudbury,146998,146994,East-West,,,,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{E0F1B8F1-33BD-4BA4-A136-332DAD44B812},not allowed,,,29.61568735185808
139020,,23843,Private,679.0,,NW,ACT,,,,,,,,,13.0,,50.0,0.0,,,,Fire Route L,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,2753.0,,Azilda,142356,142485,South-North,,,Montee Genereux,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{9614A1E5-15A0-4EDC-ADD1-DF68B2328B9A},not allowed,,,2215.9907154667962
139845,,30370,Private,2278.0,,NE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 180,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,2276.0,,Sudbury,147904,147894,West-East,,,Unnamed Private Road 178,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{73C8262B-0487-4C8F-95F9-09A8DF3BD36C},not allowed,,,4067.5160081855774
733326,,23931,Private,1300.0,,SE,ACT,,,,,,,,,13.0,,50.0,0.0,,,,McCormack Court,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,98.0,,Sudbury,145997,146022,South-North,,,Attlee Avenue,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,2020-11-02 14:22:08+00:00,TEK05PLA,{593EAD81-EE5C-463A-994C-078B9C969A51},not allowed,,,46.93856235431576
132559,,28644,Private,2198.0,,SS,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 102,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,476.0,,Sudbury,144949,145047,South-North,,,Dell Street,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{5544719D-6CF5-49F7-ACFD-5C1DE930A775},not allowed,,,247.00852044000095
132740,,29027,Private,2243.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 144,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,1247.0,,Sudbury,147077,147071,East-West,,,Maley Drive,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{1588B963-B820-4DFA-B61C-D83D6065D350},not allowed,,,1079.250332667729
725611,,25934,Private,189.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Birkdale Village Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Sudbury,146365,146343,North-South,,,,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,2020-06-05 15:25:48+00:00,TEK05PLA,{60FFE0B8-F73E-4233-84E3-9F5BB5F2D88A},not allowed,,,25.336579574018906
133479,,28292,Private,2235.0,,SE,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 136,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,1061.0,,Sudbury,147093,147116,South-North,,,Kingsway,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{3030869A-7E13-4C64-A052-99641BB15800},not allowed,,,464.8620253511861
132689,,28991,Private,1300.0,,SE,ACT,,,,,,,,,13.0,,50.0,0.0,,,,McCormack Court,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Sudbury,146022,146032,West-East,,,,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{4B095EBE-6387-4A9E-ADBA-71B269885E45},not allowed,,,145.85885609026218
139128,,24477,Local,988.0,,SE,ACT,,0,1900-01-03 00:00:00+00:00,,,,,,13.0,,50.0,2.0,,,6.0,Jessica Street,,32.0,52.0,21.0,29.0,Even,Odd,Public road,B,6.0,3.0,,,,,,55.0,,Wahnapitae,147852,147849,West-East,,,Andrew Street,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{3D0F9317-6076-44F0-B609-330E9582DDE2},both,HCB-High Class Bituminous,0.0,145.08558841374588
139368,,24109,Private,2195.0,,SW,ACT,,,,,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 10,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,628.0,,Whitefish,141499,141506,East-West,,,Fairbank Road North,,,2022-01-27 10:05:23+00:00,CollectionMethodUpda,,,{81F4098F-493F-414A-A2F7-98587C381385},not allowed,,,753.2827848827698
