FromNode,ToNode,Weight
950,951,154.26340674488264
953,932,158.62940878393653
1043,1069,240.3474755827911
1069,1068,81.0886470284555
1068,1067,83.70434342572032
1068,1053,157.2323722681016
1022,1050,251.56440472103017
1050,1049,118.82762125226006
1049,1046,45.9201439048004
1049,1056,52.95130750872597
1056,1064,47.753221676704
1050,1071,215.91670148326563
1071,1074,92.19969801048636
1074,1075,235.3002109989759
1075,1082,147.35201288136034
1082,1083,43.44668150456441
1082,1104,68.96663025630328
1083,1087,83.78187072684212
1082,1081,95.49547228783848
1081,1080,194.30053455859849
1087,1089,208.47359172835075
1089,1105,38.20598980906438
1105,1090,137.24967090531527
928,887,257.22331110966525
887,882,42.781752935035705
882,874,78.76858331518153
874,875,94.9337812432493
887,886,97.09956366382872
886,885,101.38613116760668
875,876,105.92509054708276
876,861,68.97081053171594
861,855,16.9763471716572
861,857,72.65615360752922
857,853,34.47786886265903
853,846,61.99680405441478
855,856,100.5281220180802
853,839,111.26231405307328
839,833,45.02853863784756
833,835,103.10577726996851
833,832,159.79874105961102
832,837,86.27981878917106
837,829,122.24910137439711
874,840,168.08371448340807
840,827,244.59285399836745
1022,956,284.5762098126135
1089,1094,286.88489377712034
1094,1112,221.34934544225464
1112,1113,75.05145488698183
997,1045,306.71842431295903
1045,1058,99.98848376516844
940,1004,335.3388610991135
1045,1047,367.2894057173932
1047,1057,96.7421561324535
1057,1063,50.15006364948507
882,854,380.3378256940137
854,872,85.61121926000388
872,873,100.53178442772752
873,871,90.02273934735554
873,896,183.2078051676329
1104,1121,388.17443122650025
1121,1129,179.32219584885655
1129,1136,182.71889531034395
1136,1141,113.21335485625266
1141,1146,139.69107438962735
1146,1150,123.99527207061632
1150,1152,9.294807454009277
1150,1149,229.49722204748903
1121,1124,259.90003737866755
1124,1131,136.58406521141828
1131,1130,184.75016082971004
1130,1125,131.2548508771288
1136,1148,265.1018487661389
1136,1123,280.4103998403787
1123,1116,200.1573703265481
1116,1115,108.52534524649202
1116,1099,212.9170161009417
1099,1100,124.94020964885632
1099,1101,257.15661690881905
1141,1140,306.82333424795
1140,1139,38.39044035073101
1140,1145,130.0779235182359
1039,1060,388.84531351270095
1094,1091,449.7636634159538
1091,1114,216.3060257587141
1091,1092,447.1835632963859
1092,1095,265.271681088343
914,913,453.0175200697439
913,912,88.76082722961293
912,933,71.81113042206078
933,937,87.02473042149603
937,946,46.66698014414937
946,957,44.351303249891885
913,899,163.9137561159064
946,949,173.59581459122182
949,911,137.0715619320404
949,952,263.8339242354461
914,850,460.9146740240584
850,851,110.22727394482916
851,858,145.81085363491547
858,859,81.56295194237241
859,860,78.03275740866385
860,834,185.3184823149744
834,828,112.62983287029289
828,831,65.94757018669152
831,830,64.4585514332765
828,820,118.69724783309854
820,816,86.07523309021421
816,815,24.040713210944283
820,821,90.73363851160428
821,824,73.33110157474788
824,814,167.02257131294795
850,845,222.54995142192843
845,838,70.84960290074119
845,844,108.7200520167797
844,863,94.5395276924854
844,841,132.75899623456598
841,842,160.5626016486344
842,862,92.7736030680792
842,826,225.4610946378691
826,810,160.87258319295478
810,800,144.1824464400861
810,809,162.7215053150716
809,811,129.33005624449527
811,812,69.91159925480297
812,813,40.23931199263941
813,805,29.667244120360053
813,819,86.21607314817548
811,802,135.13556285150656
809,825,158.26185831386653
805,808,185.81199983865352
810,806,231.2221184002816
809,793,456.5277065397996
793,794,128.70045412175082
794,792,106.88287821870723
792,784,203.17334488321595
793,760,683.4095129697705
1100,1102,1175.1449088049587
1102,1077,224.6796520145081
1102,1098,569.6013855283018
1077,917,986.102492685796
917,866,402.26086650141735
866,801,657.5931925118848
1098,1097,1049.878055166388
1097,1076,224.20801026472068
1076,1052,410.79282802286383
1097,1157,991.1948228360386
1157,1158,527.0616877911295
1158,1156,75.71205496979275
1158,1168,109.59486414212957
1156,1155,253.97580859813436
1095,1118,1241.2101071235734
1118,1096,341.61826156954857
1118,1144,459.8131320168352
866,864,1336.8909303757955
760,726,1536.4613801878172
726,725,1545.2915407387154
725,721,288.3337222205196
726,704,1673.8890707320886
704,705,621.9658501194402
704,694,667.080552823437
694,681,1162.565658255039
681,680,97.16877141089704
694,675,1354.564156424252
675,682,362.0304256247304
675,651,1207.128665035117
651,648,442.6961436381803
648,643,188.87890623160945
643,646,237.0328488661333
643,635,269.3463349671192
635,637,122.81029837448716
637,628,134.73564622284607
637,640,148.86519650140605
635,631,202.27480696354516
640,641,257.8682413688493
635,611,469.0487183144497
611,597,333.2921853489361
597,568,677.243771985053
568,557,304.62041675615313
557,549,13.315205052941666
557,554,103.3855880863281
554,555,113.10271133000302
555,556,32.09156806142448
549,553,118.93535244740616
553,552,8.696024601595154
552,542,115.098522972461
542,533,128.934718516487
542,543,211.80990287338108
543,545,176.43193738882798
545,535,90.55029748316916
535,532,94.61556882154127
532,525,95.26530178860256
525,517,99.61484238206596
545,551,102.19528227562988
551,550,41.898712052334815
551,560,109.8200335010998
560,563,105.81950511463248
563,562,40.58864809981891
563,566,99.40931606278264
566,574,96.68684694064568
574,575,97.21966568966003
574,582,118.82836555095
582,586,47.7574000004679
517,515,122.82991770287498
560,559,126.46858322643052
535,534,138.11266139903358
534,544,91.50910625895482
544,547,44.03163543000266
534,531,93.51836540115244
531,523,116.19936309553974
523,516,111.61691110236396
516,510,96.19430547243604
510,509,36.77705204773768
509,511,111.07164029603597
511,514,98.12700233127076
509,505,140.64616532807415
531,530,157.69905239860142
530,529,94.0093385184227
529,528,110.11407751597874
528,540,130.0851053371037
540,546,133.60188478930064
515,506,171.42254618948422
506,501,105.5126764014095
501,503,129.20027875279536
503,502,118.14939630576696
502,507,124.23621359045164
507,508,120.20627766417172
582,583,190.83566769035704
583,580,121.06405403289666
501,494,199.7535966894483
494,484,109.35778066767682
484,482,126.89312773467896
482,481,115.47667127431671
481,486,25.773686290257945
484,483,146.0753232976662
483,485,37.23583777744274
484,472,164.80767508515655
472,471,125.29706636738948
472,470,131.1390105633243
470,469,110.28478976864092
507,519,246.20043106899243
519,520,23.639694007294462
520,527,98.16105662444926
520,521,104.34301838416474
521,522,153.39129742133554
520,512,168.8416471665202
575,576,298.62662250121105
576,581,106.25060993851476
581,587,53.21858757688081
576,577,107.20441805994224
577,569,104.8299458758337
569,570,28.25927832794843
577,584,131.15526710007265
569,567,132.64215840145582
546,564,397.9896534485845
486,450,411.7913320480809
640,636,749.5927916119873
636,633,634.1199608524992
633,634,106.599737574376
634,639,247.6749606951518
633,612,428.8930101229204
612,613,251.2579397551904
612,596,372.9863575890158
636,658,954.2704906674622
651,632,1290.2901055229356
632,627,206.683494178248
632,626,270.61666458965936
626,624,67.95569030194217
624,620,113.05329777148432
626,619,142.01291775872238
624,625,170.98972899917925
627,595,682.431520993809
595,592,276.4081530532944
627,650,750.243592417549
627,616,1357.7250819026758
616,615,253.55069542379997
615,593,598.4696949281649
634,638,1410.8935350271652
646,663,1483.958571817412
704,707,1569.0425469237118
707,708,1532.421797909027
708,706,269.57414428702896
706,697,627.5581598517836
706,684,1476.2922932605527
684,671,1257.381821332051
671,672,176.35996693423803
672,676,164.08105083164358
671,674,225.54667313034716
672,667,484.81960716858777
450,411,1587.6371462262714
411,414,617.8906203003921
414,420,416.41577030568914
414,388,653.7604108636983
388,394,69.77845670106977
388,383,155.81326585759814
420,466,951.864486563692
466,475,945.6936349714956
475,504,517.1769656381313
475,492,878.697976412065
708,679,1628.4539197449603
679,677,65.98302690027114
677,670,291.5385630248963
670,668,111.35556809960016
670,669,246.05302644882627
669,666,135.2102181886424
669,665,233.3086703611509
668,657,333.6384901838364
657,656,201.47548753893005
656,661,189.4179940682875
677,673,347.2647346800487
679,678,833.4435398161413
657,614,1221.6135478434308
614,630,831.7800192251739
760,762,1713.5716288163162
762,797,721.1479167440998
383,263,1794.6587533150764
263,235,569.487360674235
630,561,1832.131684763309
1148,1273,1948.9973684006727
1273,1307,193.08235786572968
1273,1313,302.35802258635897
1313,1308,97.45729879593642
1313,1371,565.7756677221529
1371,1382,112.195749229213
1382,1387,63.85097967088539
1382,1383,205.9859329380246
1387,1423,398.1843458476
1423,1422,101.95011245991246
1422,1421,89.00537727430522
1423,1424,157.59072402114077
1422,1408,194.5925699096937
1424,1434,213.98432039475588
1421,1420,403.8563473106069
1423,1485,462.42598667988585
1485,1487,44.39246495535316
1487,1493,90.3764056403444
1487,1492,138.51525990281968
1493,1494,170.3723301343403
1494,1512,183.9359051405523
1512,1522,162.619676699719
1522,1523,156.5326340801384
1522,1524,257.2598452286651
1524,1511,118.42511743959118
1511,1505,73.09743753604346
1505,1498,47.25924172499358
1524,1536,148.86405407974465
1536,1542,83.45514490576545
1542,1554,51.9910789341442
1542,1541,90.86338329161038
1541,1546,83.66669126838819
1554,1556,113.53820957874603
1556,1558,107.82068616096224
1558,1560,104.8361258020499
1560,1561,102.26590232300715
1561,1537,135.35966314496568
1537,1529,118.5957708829566
1529,1516,115.5828741353428
1516,1508,139.19945607822086
1541,1544,144.14857079290184
1544,1562,56.167354569905214
1562,1566,76.98112933484896
1566,1571,151.346514758703
1571,1580,90.48272815159272
1580,1582,44.44513978580759
1582,1583,17.62129999976605
1583,1590,38.47525182519825
1590,1596,32.539700907017874
1590,1601,38.849314067721856
1596,1600,104.69013656766164
1600,1603,69.92190718267763
1583,1584,107.48409344552655
1584,1585,104.93229176548184
1585,1586,108.51913428111824
1601,1609,111.5720658680498
1609,1610,116.92404731801612
1610,1612,110.58455659300776
1612,1613,112.52401033053174
1613,1614,110.5750392362814
1614,1607,79.39030393543581
1607,1616,103.45215464453928
1586,1587,127.58413643639732
1587,1579,29.40242319571685
1571,1576,148.0380230011375
1609,1619,149.06093838463025
1619,1620,117.9738131700005
1620,1626,121.60517416034224
1626,1625,109.60753080231314
1625,1627,112.78449364275758
1627,1628,110.80825229885204
1628,1629,110.55470416962912
1629,1630,116.57880003002114
1630,1633,113.30593607871332
1626,1631,118.33682359185708
1631,1640,121.65715324209113
1640,1648,110.24454616830916
1620,1611,150.16329103917354
1576,1575,152.81375410982233
1544,1532,155.33139017487807
1498,1497,173.9666427687141
1497,1482,122.2804412543138
1625,1645,204.83126140157097
1633,1639,211.35045224522537
1628,1646,213.1173275591792
1600,1599,231.9830957124886
1599,1598,54.07290899006085
1575,1564,235.85982331335703
1576,1563,240.7822230107072
1639,1643,252.03954365769815
1630,1647,266.2807467471475
1485,1480,277.69453239173583
1480,1468,98.38467181124112
1468,1467,96.8431516782521
1554,1581,280.15828891181
1498,1460,280.2737784162608
1460,1430,226.69820992530936
1430,1426,7.032963854192049
1426,1429,199.38267357594145
1640,1652,316.0867822475942
1652,1657,123.19597449475911
1652,1653,182.53951859906869
1653,1654,314.708679859477
1654,1659,147.6165260409397
1659,1662,113.28542126267364
1662,1664,109.0923764268942
1664,1663,27.13887013808485
1662,1661,147.86655166975729
1664,1666,176.73372220857027
1666,1670,51.87235825848659
1670,1686,219.65187534377543
1686,1690,71.60133598107609
1690,1695,129.29180954486648
1429,1431,323.691657729324
1431,1419,83.69054250454445
1419,1397,338.0840978654618
1397,1398,11.284886809149588
1397,1373,333.2393900216482
1508,1496,340.1212469137524
1496,1499,90.56506234902034
1496,1477,159.64167549292912
1477,1478,69.59786361120405
1477,1464,89.67525536494574
1464,1465,73.2121212759069
1464,1441,165.6339293511446
1441,1437,21.301502803480783
1441,1442,170.54055281388696
1441,1439,305.90768068743847
1439,1453,79.47152115554904
1453,1463,80.2923897090161
1453,1452,106.00079774322636
1453,1440,292.35668255964936
1437,1432,325.04178779285166
1670,1680,433.4587330920217
1680,1672,33.3177902777187
1680,1685,66.36339512460543
1672,1665,74.03921770351779
1685,1684,185.7622075186351
1684,1674,97.12133448871889
1674,1673,95.24309994796144
1639,1644,435.26448773568734
1695,1699,467.37083040147377
1699,1715,184.33875806922964
1699,1718,456.9372292151079
1598,1597,537.9621773140661
1597,1595,91.91915760008165
1595,1594,97.32324142926504
1594,1593,92.6655867271002
1594,1565,285.9072170424846
1593,1592,339.07512018474955
1715,1730,604.6166269877388
1730,1729,65.50915242073383
1730,1731,98.77090877817876
1731,1732,98.26889118668832
1731,1733,198.32253805340667
1426,1355,652.9461481014379
1355,1333,149.59236750845966
1333,1336,482.101709300921
1336,1337,444.9289179401741
1337,1317,351.26822351009343
1337,1304,492.4962166705338
1333,1225,851.546836490831
1355,1357,941.0292031033396
1357,1368,71.11888078897518
1357,1346,138.64370622186607
1715,1716,1104.1367903662665
1716,1714,757.2367235239054
1714,1712,99.50636056159983
1714,1734,831.4908134372839
1336,1279,1149.6117124496932
1279,1315,329.0729404315921
1718,1668,1239.4264475236164
1668,1655,893.3472804808965
1420,1415,1597.0770991782483
1415,1356,576.9351394535263
1415,1418,1595.6667504265538
1418,1417,98.23917700045804
1417,1445,202.10881278958863
1445,1443,44.952646326619934
1445,1446,94.3484334678436
1418,1351,603.8880060105699
1351,1220,1098.31407619142
1220,1230,41.43880901903668
1417,1413,1442.087734785128
1413,1320,918.0985366051912
1320,1266,347.1274000014923
1320,1292,1171.558357146217
1220,1166,1470.0266898729492
1166,1261,544.7731814688138
1733,1810,1606.409588191806
1668,1570,1848.3015494818696
1718,1957,2141.9246326532643
420,396,2175.554805896392
396,393,165.28694763579222
393,391,51.48080226744042
393,381,457.3709360360622
396,289,1542.3017919020294
289,203,1480.1020575040804
289,283,1700.9713261621105
1098,1226,2215.990715466796
648,693,2333.511771606326
693,696,425.7000644480239
696,699,304.68831413498856
693,692,475.5988387077413
692,689,512.0594135536793
1712,1704,2337.957754990338
1704,1709,1394.8785072703206
1709,1710,154.7222760845205
1710,1697,221.1409283712006
1697,1703,356.052913082926
1703,1708,1254.8180771383868
1708,1707,155.23156915516654
1707,1713,67.65228184563294
1713,1717,58.548273761197336
1713,1719,92.71555523379406
1707,1706,139.10209103520046
1717,1783,1535.065952228705
1710,1784,1598.3064274364574
1783,1940,1618.493364647113
1940,1939,106.35574121424531
1940,1950,109.63650000009775
1950,1951,63.731100000441074
1951,1949,96.99462791525244
1949,1948,47.44252915809581
1939,1936,111.4883485409862
1949,1938,112.8891641958359
1939,1928,200.80474493976303
1928,1927,107.52978279809147
1927,1921,151.22148809725513
1921,1919,83.43680339579798
1919,1920,88.2370851403424
1920,1923,105.11320546519669
1936,1937,275.1071864493999
1949,1968,338.56358866594013
1950,2009,975.89943701792
2009,2008,222.11447533480475
2008,2007,110.22167834901492
2007,2006,265.5557521674997
2006,2020,97.90613248632616
2020,2029,106.44843622502152
2029,2043,111.52150300346594
2043,2067,132.89101004164672
2067,2098,112.10439970045756
2006,2005,143.23378188062833
2005,2018,149.086447789526
2098,2095,209.55077723672923
2095,2094,54.87853059810256
2005,2004,297.8725957491929
2004,2019,99.61396641185952
2019,2022,47.13426072310809
2019,2017,220.8840582496725
2017,2016,43.48985770075134
2098,2099,453.6979776017851
2099,2076,112.54445198955344
2099,2137,160.44850390207267
2137,2159,94.8161731050304
2159,2158,64.24769175475889
2158,2177,93.73339858338989
2177,2203,96.61196880693532
2203,2209,87.06909740832629
2209,2210,147.61345631867084
2210,2211,56.77044974733873
2210,2187,75.57953562579665
2209,2269,259.3033559422741
2269,2270,117.9196987570106
2270,2271,43.93196321976884
2270,2283,71.00370351252009
2269,2348,226.47056441222503
2348,2345,132.48311587988945
2345,2313,91.39033697590936
2345,2388,104.31337311186964
2388,2431,83.53386754678398
2431,2507,123.03901179158196
2507,2574,96.30790726516868
2431,2433,131.79641708041203
2433,2416,21.29186407468716
2433,2506,119.87186982831334
2416,2417,126.08073403433067
2417,2418,50.645274485798936
2417,2465,84.25389231948046
2506,2610,136.58950265409655
2610,2674,71.64841908088765
2674,2768,146.99877360716567
2768,2824,92.15079914170386
2824,2823,9.18635643217837
2824,2821,66.07335907296164
2823,2825,101.19185491015226
2825,2826,35.56707528421169
2825,2817,43.87944427806063
2826,2827,125.83431193771342
2827,2828,141.41664366531435
2828,2829,142.24390290272098
2829,2831,141.00780728009727
2831,2832,142.36274417476866
2831,2615,223.9015481836339
2615,2581,39.48192691372917
2581,2518,89.6974116504202
2518,2468,60.20399253513896
2518,2521,88.10997492132701
2581,2586,149.15269780131936
2829,2618,232.2429134548739
2827,2576,263.61319351686234
2576,2578,142.23628698577122
2578,2502,97.5682344994884
2502,2505,75.27498867932124
2576,2500,166.7711227860193
2500,2499,161.22656561356018
2177,2175,266.4398495174087
2175,2201,96.37846656231054
2201,2199,45.94976724509168
2821,2815,316.49676705324333
2815,2811,297.8831945259277
2811,2810,116.72765170105971
2810,2932,101.98255225149045
2811,2668,146.92940680201988
2668,2666,141.40095094622887
2932,2935,213.1098378128588
2076,2089,318.5986260562556
2089,2059,155.63992494626092
2059,2056,259.8462429556999
2932,2931,334.8015924016802
2931,2804,106.80382126998369
2804,2801,207.29119814697023
2801,2928,107.3105432865001
2928,2994,92.66679045024765
2801,2796,166.5101202829036
2796,2784,274.7194866194436
2784,2765,27.87621626333997
2765,2760,96.5236437812578
2760,2702,51.4922575084744
2765,2650,109.1856559211091
2650,2562,107.29591132543584
2562,2476,104.65918199389284
2702,2492,264.41656201187624
2476,2470,299.2698353161866
2470,2544,105.45224212967922
2544,2646,108.51347511753974
2646,2757,107.1599793580273
2757,2783,27.98237909818672
2757,2749,97.27503762779004
2749,2697,49.7517168623696
2783,2781,259.1162698326132
2781,2950,155.99214211945645
2950,2952,46.48431143385459
2950,2947,109.20757146447092
2947,2820,105.00412836271236
2952,3016,111.3398197689994
3016,3015,91.2848505801148
3015,3099,101.6126015626787
3099,3136,56.76416602247843
3016,3044,193.0791216547157
3044,2983,47.25723711308212
3044,3101,94.45640000049023
2697,2471,267.9879660813344
3099,3103,290.1640476776772
3103,3102,33.6651116087966
2947,2903,311.00208434320587
2903,2977,79.90495419416312
2903,2774,123.527192843815
2774,2720,27.55032472293075
2720,2731,124.33554471931288
2720,2712,146.66609528854093
2712,2671,57.36555577896144
2731,2687,155.61265400219094
2903,2976,246.5608199662776
2671,2534,270.54392255391645
2534,2461,95.22135835096496
2461,2438,81.10255355530077
2534,2510,132.98509115987588
2510,2583,100.34695221514156
2583,2663,85.22387495190965
2663,2763,97.5620185429063
2763,2764,40.70010156621125
2763,2805,45.456958135712725
2805,2895,116.815759996941
2763,2762,175.70122045600667
2534,2537,200.9421454085181
2537,2539,101.7940541280972
2539,2464,95.97344310392717
2464,2415,117.34323255444106
2895,3092,235.13594895435392
3092,3174,103.7273741527536
3174,3172,96.2924812206417
3172,3226,93.07017433892592
3226,3233,95.36663105102043
3226,3307,110.22889002266392
3307,3308,96.14659562226096
3233,3263,166.71526611090508
3263,3279,78.3668577801398
3263,3198,112.24373888284484
3279,3300,158.50068701746164
3300,3227,95.5680320760252
3300,3355,105.6823312044888
3355,3361,12.200815412926104
3361,3414,94.24713397236032
3414,3451,150.27681398305143
3355,3358,186.44783691479387
3198,3164,192.26165933740089
3164,3166,93.05766264711563
3164,3034,185.0728712958704
3233,3322,193.08501435650072
3322,3336,49.9295272895315
3174,3181,211.4044500417532
3181,3230,90.54918060940092
3230,3234,100.06308403238344
3230,3229,103.21517340445708
3181,3184,197.88000687730317
3184,3132,45.12058602297375
3184,3185,51.133354531483775
3184,3273,157.62765818085563
3451,3440,220.7723992507728
3440,3491,86.02544314743211
3491,3533,76.76042323359124
3533,3610,104.27655067031957
3610,3601,52.63700193489111
3610,3669,102.28293663600812
3669,3747,115.39065185965552
3747,3851,152.09529773306377
3851,3933,114.67074500862718
3933,3932,100.69796131232386
3932,3931,101.90299763409008
3931,3929,102.61891267889756
3933,3936,155.54061981054184
3936,3854,113.11509696494949
3854,3777,108.01948454010406
3777,3700,125.7859035771291
3700,3640,89.89735203887466
3777,3770,151.92559883496196
3610,3598,164.32452130993195
3440,3353,168.05856399214034
3353,3352,98.18075609819454
3352,3351,17.657310367326613
3352,3312,73.09398911724693
3353,3264,143.7942182475204
3264,3197,121.20123204789016
3351,3317,144.19063660982198
3317,3318,99.62291472419096
3318,3350,62.32087577044423
3317,3243,100.43681173818278
3533,3529,208.16544107695077
3529,3460,101.15180692151176
3529,3528,163.7681554506633
3528,3596,93.043902419701
3528,3527,135.4856176553292
3527,3456,100.86361542387728
3456,3455,74.43755225782284
3527,3525,136.31154743533855
3929,3921,215.40056621274312
3921,3920,56.51992713337792
3921,3997,110.51327632331976
3997,4012,101.89130102777412
3997,3996,103.1280288161402
3996,4016,111.1170496243388
4016,4015,22.774108348336725
3920,3918,116.503516395596
3918,3916,59.318779156934674
3916,3915,28.79594864709477
3915,3913,30.737762298086857
3915,3959,40.447889518648125
3915,3895,46.40967236882832
3921,3764,231.22784624392727
3764,3766,111.33931054644816
3766,3846,106.7577655278848
3846,3853,28.078284949655306
4015,4134,231.5148278795956
4134,4135,22.415278932968352
4135,4138,107.40028660340217
4138,4140,106.02413368229172
4140,4141,102.48914471591672
4141,4142,112.38094195335972
4142,4143,101.88096643344495
4143,4145,101.74725006932869
4145,4146,100.2459300862781
4146,4147,49.78929788747619
4146,4178,95.23440050524336
4178,4221,141.86450392534357
4221,4220,101.0229223370339
4134,4218,201.7651252646144
4218,4219,132.46971089954098
3308,3789,232.57358890893863
3789,3787,112.74033725462758
3787,3856,205.03745557385767
3856,3942,113.90472669299452
3789,3949,216.30640265729724
3942,3939,224.7855958442084
3856,3687,237.7452827980326
3687,3644,162.7021752191511
3414,3413,258.22800680161725
2762,2755,261.50367264781914
2755,2754,14.319464621239678
2754,2779,22.2786495529788
2755,2660,99.06552174520296
2779,2897,102.75737682968592
2897,2985,112.2333894807398
2660,2553,113.20558817477205
2985,3089,113.51134532616028
2754,2753,126.39515216414192
2753,2654,98.3003078296723
2654,2653,42.941640505291325
3089,3090,224.62248532955596
3090,2987,108.9162429268476
2987,2900,112.0644170631082
2654,2569,234.7289534197031
3895,3726,273.00265493268137
3726,3725,135.62848009393704
2753,2744,294.0511733703706
2744,2735,313.61362526468315
2735,2776,28.133548741952144
2776,2890,90.880876408111
2890,2901,24.93709999974817
2890,2891,112.00043885780772
2891,2982,120.68027931846748
2982,2984,86.48290041004742
2901,2980,202.08526058636585
2980,3075,107.7544774209086
3075,3079,165.03340394683954
3079,3064,32.310003020643265
3079,3192,150.46721118029802
3192,3239,88.41778923332284
3239,3238,145.9333201166801
3238,3194,83.810716973475
3194,3046,208.05347776364457
3046,2949,107.26243005803885
2949,2951,68.31121018190163
2951,2898,96.67036782766144
2898,2770,117.85545627776852
2770,2718,29.09132439106983
2718,2741,105.59036644128804
2741,2752,30.79463724420279
2752,2771,22.57706579862195
2771,2778,11.525058217906953
2771,2742,48.26857276163392
2742,2716,13.460794240476904
2778,2813,53.10959611971981
3046,3045,140.0567631561434
3045,3043,115.44717492585134
3043,3057,115.38841738893028
3045,2933,124.94404793638364
2716,2585,160.1097878143697
2585,2620,176.30464732187565
3043,2865,189.54237163168267
2865,2714,110.83920270833708
2714,2606,135.56664483082585
2606,2542,66.21761420312508
3043,3189,206.7792453544689
2714,2710,309.0070426972316
2710,2709,111.69984877741388
2709,2598,143.59450287773086
2598,2527,101.16602217824604
2709,2916,176.16462329439338
2916,3056,180.04511121297895
3056,3100,65.30513936037573
3318,3321,338.7788937837098
3321,3324,83.72208601436236
3321,3240,107.10887089846354
2815,2956,398.0289778090138
3939,3643,405.4368194305435
2345,2338,406.23227057934025
2338,2303,97.3170087823483
2338,2385,103.776571816008
2385,2437,99.85676886053324
2437,2498,106.80544575226374
2498,2573,97.0781267806798
2573,2611,122.74224461453912
2303,2251,180.1844762279381
2826,3204,468.6772756993496
3204,3242,25.453122889629025
3242,3248,94.11742741821928
3242,3330,253.52003381033197
4221,4222,493.5246234946917
4222,4217,414.1159999255731
4218,4347,659.0866072507467
4347,4321,343.1630063782628
4347,4453,503.4414601142275
4453,4450,120.3642068211431
4450,4502,203.73234871955984
4502,4537,163.77823844570082
4537,4564,102.8708816107303
4564,4600,101.25609025087368
4600,4623,102.43677088145556
4623,4653,107.80536430535383
4653,4681,96.1229176058358
4681,4707,95.71729641202236
4537,4538,119.77595728334182
4538,4593,195.29237372595247
4593,4594,132.84344728393756
4594,4595,109.91202143351416
4595,4643,164.88311749327997
4681,4680,223.3780025175641
4680,4705,82.0180279907531
4680,4679,85.20055154068477
4707,4712,322.83665815874025
4653,4652,361.3974701579117
4652,4677,104.03613994183156
4677,4692,50.2129210827641
4652,4622,107.75878852482911
4622,4598,101.39213534933128
4598,4562,101.5540952282012
4562,4534,103.2704663892024
4534,4498,166.13416002074635
4498,4444,202.75179460003488
4444,4442,161.6621938791257
4444,4418,274.51578712846924
4442,4439,340.12626182655686
4439,4437,158.409277470812
4437,4417,98.76597746435056
4437,4499,215.9591647390473
4499,4520,104.9378902971402
4499,4497,159.23167135151502
4497,4495,154.42418852065035
4495,4492,158.6364025588088
4492,4543,207.0090898092461
4543,4546,32.8631867831457
4546,4547,53.260936437766446
4547,4551,100.16871874299476
4551,4607,198.72649385069076
4607,4554,195.91548066100532
4554,4557,148.09672811702316
4557,4631,70.60136199498959
4557,4563,95.3362612564593
